################################################################
# abuse.ch URLhaus Database Dump (CSV - recent URLs only)      #
# Last updated: 2026-03-15 04:50:08 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3780061","2026-02-18 03:01:16","http://117.198.202.115:34519/i","offline","2026-02-18 03:01:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3780061/","geenensp"
"3780059","2026-02-18 02:59:15","http://38.226.161.90:39669/bin.sh","offline","2026-02-18 20:25:40","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3780059/","geenensp"
"3780058","2026-02-18 02:55:18","http://117.198.202.115:34519/bin.sh","offline","2026-02-18 02:55:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3780058/","geenensp"
"3780057","2026-02-18 02:54:09","http://123.8.15.241:47665/i","offline","2026-02-19 01:19:44","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3780057/","geenensp"
"3780056","2026-02-18 02:48:08","http://42.56.166.54:49208/i","offline","2026-02-23 16:00:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3780056/","geenensp"
"3780055","2026-02-18 02:44:11","http://61.3.30.2:55285/bin.sh","offline","2026-02-18 02:44:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3780055/","geenensp"
"3780054","2026-02-18 02:42:07","https://flowcloud.cloudtrace.coupons/cloud_part","offline","2026-02-18 02:42:07","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3780054/","anonymous"
"3780053","2026-02-18 02:36:20","http://123.173.109.25:59807/i","offline","2026-02-24 20:30:54","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3780053/","geenensp"
"3780052","2026-02-18 02:33:18","http://125.44.25.162:37461/i","offline","2026-02-18 19:48:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3780052/","geenensp"
"3780051","2026-02-18 02:32:16","http://115.50.187.108:44497/i","offline","2026-02-18 06:44:24","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3780051/","geenensp"
"3780050","2026-02-18 02:27:21","http://123.8.15.241:47665/bin.sh","offline","2026-02-19 00:56:05","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3780050/","geenensp"
"3780049","2026-02-18 02:20:11","http://113.237.54.202:45505/bin.sh","offline","2026-02-19 12:57:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3780049/","geenensp"
"3780048","2026-02-18 02:19:10","http://61.52.156.151:60196/i","offline","2026-02-19 01:18:46","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3780048/","geenensp"
"3780047","2026-02-18 02:17:17","http://115.52.34.18:43480/bin.sh","offline","2026-02-19 19:17:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3780047/","geenensp"
"3780046","2026-02-18 02:15:17","http://125.44.193.28:45881/i","offline","2026-02-19 19:40:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3780046/","geenensp"
"3780045","2026-02-18 02:15:12","http://182.117.71.236:60855/bin.sh","offline","2026-02-18 02:15:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3780045/","geenensp"
"3780044","2026-02-18 02:14:56","http://123.173.109.25:59807/bin.sh","offline","2026-02-24 13:32:03","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3780044/","geenensp"
"3780043","2026-02-18 02:06:22","http://59.182.82.252:58458/bin.sh","offline","2026-02-18 02:06:22","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3780043/","geenensp"
"3780042","2026-02-18 02:05:10","http://115.50.187.108:44497/bin.sh","offline","2026-02-18 07:27:37","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3780042/","geenensp"
"3780041","2026-02-18 02:04:07","http://182.119.183.158:44539/i","offline","2026-02-19 19:11:42","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3780041/","geenensp"
"3780040","2026-02-18 02:03:10","http://117.232.190.137:40637/bin.sh","offline","2026-02-18 02:03:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3780040/","geenensp"
"3780038","2026-02-18 01:55:08","http://130.12.180.78/manji.mips","offline","2026-02-21 18:58:17","malware_download","elf,geofenced,mirai,ua-wget,USA","https://urlhaus.abuse.ch/url/3780038/","botnetkiller"
"3780039","2026-02-18 01:55:08","http://130.12.180.78/manji.x86","offline","2026-02-21 19:26:58","malware_download","elf,geofenced,mirai,ua-wget,USA","https://urlhaus.abuse.ch/url/3780039/","botnetkiller"
"3780037","2026-02-18 01:52:21","http://182.114.35.175:60239/i","offline","2026-02-18 07:23:59","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3780037/","geenensp"
"3780036","2026-02-18 01:51:07","https://linkedge.cloudtrace.coupons/edge_node","offline","2026-02-18 01:51:07","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3780036/","anonymous"
"3780035","2026-02-18 01:48:06","https://datastream.cloudtrace.coupons/bit_stream","offline","2026-02-18 01:48:06","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3780035/","anonymous"
"3780034","2026-02-18 01:46:25","http://125.44.193.28:45881/bin.sh","offline","2026-02-19 19:01:59","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3780034/","geenensp"
"3780033","2026-02-18 01:46:09","https://lookheat.nightvision.coupons/sight_ref","offline","2026-02-18 01:46:09","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3780033/","anonymous"
"3780032","2026-02-18 01:43:05","https://sightzoom.nightvision.coupons/heat_map","offline","2026-02-18 01:43:05","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3780032/","anonymous"
"3780031","2026-02-18 01:39:23","http://115.58.146.227:52454/i","offline","2026-02-18 08:23:35","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3780031/","geenensp"
"3780030","2026-02-18 01:36:07","https://opticscan.nightvision.coupons/opt_zoom","offline","2026-02-18 01:36:07","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3780030/","anonymous"
"3780029","2026-02-18 01:29:21","http://115.52.34.18:43480/i","offline","2026-02-19 19:43:43","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3780029/","geenensp"
"3780028","2026-02-18 01:22:05","https://darkview.nightvision.coupons/lens_mod","offline","2026-02-18 01:22:05","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3780028/","anonymous"
"3780027","2026-02-18 01:18:06","https://wildtimber.timberwalk.coupons/zone_info","offline","2026-02-18 01:18:06","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3780027/","anonymous"
"3780026","2026-02-18 01:14:06","https://parkzone.timberwalk.coupons/area_scan","offline","2026-02-18 01:14:06","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3780026/","anonymous"
"3780025","2026-02-18 01:10:07","https://woodpath.timberwalk.coupons/tree_index","offline","2026-02-18 01:10:07","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3780025/","anonymous"
"3780024","2026-02-18 01:09:16","http://182.119.6.41:36745/i","offline","2026-02-19 08:01:29","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3780024/","geenensp"
"3780023","2026-02-18 01:07:06","https://leafwalk.timberwalk.coupons/root_path","offline","2026-02-18 01:07:06","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3780023/","anonymous"
"3780022","2026-02-18 01:00:22","http://42.229.170.238:37915/i","offline","2026-02-18 07:16:41","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3780022/","geenensp"
"3780021","2026-02-18 00:59:07","https://craftbase.stonecraft.coupons/shape_map","offline","2026-02-18 00:59:07","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3780021/","anonymous"
"3780020","2026-02-18 00:55:19","http://119.186.206.45:44513/bin.sh","offline","2026-02-18 17:02:00","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3780020/","geenensp"
"3780019","2026-02-18 00:54:24","http://42.224.125.84:51352/i","offline","2026-02-19 14:10:39","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3780019/","geenensp"
"3780018","2026-02-18 00:42:17","http://182.119.183.158:44539/bin.sh","offline","2026-02-19 20:18:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3780018/","geenensp"
"3780017","2026-02-18 00:32:17","http://182.114.35.175:60239/bin.sh","offline","2026-02-18 08:24:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3780017/","geenensp"
"3780016","2026-02-18 00:28:07","http://115.56.146.60:52882/bin.sh","offline","2026-02-19 19:29:20","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3780016/","geenensp"
"3780015","2026-02-18 00:25:17","http://42.224.125.84:51352/bin.sh","offline","2026-02-19 14:12:39","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3780015/","geenensp"
"3780014","2026-02-18 00:25:16","http://117.90.231.139:49394/i","offline","2026-02-20 19:25:50","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3780014/","geenensp"
"3780013","2026-02-18 00:23:07","https://layerstone.stonecraft.coupons/layer_data","offline","2026-02-18 00:23:07","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3780013/","anonymous"
"3780012","2026-02-18 00:21:18","http://222.138.183.233:40607/i","offline","2026-02-18 02:11:36","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3780012/","geenensp"
"3780011","2026-02-18 00:21:17","http://14.168.37.165:13069/.i","offline","2026-03-11 21:01:14","malware_download","hajime","https://urlhaus.abuse.ch/url/3780011/","geenensp"
"3780010","2026-02-18 00:20:18","http://110.37.1.162:53031/i","offline","2026-02-21 08:01:49","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3780010/","geenensp"
"3780009","2026-02-18 00:11:23","http://42.58.45.22:41356/bin.sh","offline","2026-02-21 01:28:20","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3780009/","geenensp"
"3780008","2026-02-18 00:03:06","https://solidrock.stonecraft.coupons/build_ref","offline","2026-02-18 00:03:06","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3780008/","anonymous"
"3780007","2026-02-17 23:57:12","http://110.37.24.138:53812/bin.sh","offline","2026-02-18 01:13:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3780007/","geenensp"
"3780006","2026-02-17 23:57:09","http://110.37.24.138:53812/i","offline","2026-02-17 23:57:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3780006/","geenensp"
"3780005","2026-02-17 23:55:18","http://42.235.51.229:40845/i","offline","2026-02-18 02:03:00","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3780005/","geenensp"
"3780004","2026-02-17 23:53:10","http://110.37.1.162:53031/bin.sh","offline","2026-02-21 07:37:02","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3780004/","geenensp"
"3780003","2026-02-17 23:52:12","http://222.138.183.233:40607/bin.sh","offline","2026-02-18 01:44:28","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3780003/","geenensp"
"3780002","2026-02-17 23:47:16","http://182.112.30.14:54203/i","offline","2026-02-18 01:19:53","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3780002/","geenensp"
"3780001","2026-02-17 23:40:09","https://officedesk.paperbridge.coupons/doc_flow","offline","2026-02-17 23:40:09","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3780001/","anonymous"
"3780000","2026-02-17 23:37:09","http://42.57.198.254:36568/bin.sh","offline","2026-02-18 02:14:20","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3780000/","geenensp"
"3779999","2026-02-17 23:35:22","http://123.190.22.57:56532/i","offline","2026-02-22 20:19:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779999/","geenensp"
"3779998","2026-02-17 23:35:20","http://42.235.51.229:40845/bin.sh","offline","2026-02-18 01:31:05","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779998/","geenensp"
"3779997","2026-02-17 23:26:26","http://42.232.227.229:43372/i","offline","2026-02-18 06:43:39","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779997/","geenensp"
"3779996","2026-02-17 23:25:10","https://basecommand.orbitalmap.coupons/telemetry","offline","2026-02-17 23:25:10","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3779996/","anonymous"
"3779995","2026-02-17 23:23:16","http://42.58.45.22:41356/i","offline","2026-02-20 19:37:53","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779995/","geenensp"
"3779994","2026-02-17 23:22:16","http://39.61.39.88:55421/bin.sh","offline","2026-02-19 07:56:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779994/","geenensp"
"3779993","2026-02-17 23:20:14","http://42.4.160.12:51490/bin.sh","offline","2026-02-21 14:15:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779993/","geenensp"
"3779992","2026-02-17 23:16:04","https://nodepoint.orbitalmap.coupons/signal_log","offline","2026-02-17 23:16:04","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3779992/","anonymous"
"3779991","2026-02-17 23:09:12","http://171.233.36.208:40743/i","offline","2026-02-18 16:56:22","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779991/","geenensp"
"3779990","2026-02-17 23:08:21","http://123.189.23.234:36810/i","offline","2026-02-18 01:27:49","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779990/","geenensp"
"3779989","2026-02-17 23:07:06","https://staratlas.orbitalmap.coupons/coord_set","offline","2026-02-17 23:07:06","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3779989/","anonymous"
"3779988","2026-02-17 23:03:07","https://trackorbit.orbitalmap.coupons/orbit_val","offline","2026-02-17 23:03:07","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3779988/","anonymous"
"3779987","2026-02-17 22:59:16","http://42.232.227.229:43372/bin.sh","offline","2026-02-18 06:44:55","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779987/","geenensp"
"3779986","2026-02-17 22:59:08","http://62.60.226.159/Launcher.exe","online","2026-03-15 03:42:15","malware_download","BlankGrabber,c2-monitor-auto,dropped-by-amadey","https://urlhaus.abuse.ch/url/3779986/","c2hunter"
"3779985","2026-02-17 22:56:10","http://182.112.30.14:54203/bin.sh","offline","2026-02-18 00:50:53","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779985/","geenensp"
"3779984","2026-02-17 22:52:19","http://171.233.36.208:40743/bin.sh","offline","2026-02-18 18:00:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779984/","geenensp"
"3779983","2026-02-17 22:46:18","http://123.189.23.234:36810/bin.sh","offline","2026-02-18 02:08:51","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779983/","geenensp"
"3779982","2026-02-17 22:40:09","http://61.53.203.196:37104/i","offline","2026-02-22 01:28:59","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779982/","geenensp"
"3779981","2026-02-17 22:40:07","http://130.12.180.43/files/748049926/G6Td6MC.exe","offline","2026-02-17 22:40:07","malware_download","dropped-by-amadey,fbf543,SystemBC","https://urlhaus.abuse.ch/url/3779981/","Bitsight"
"3779980","2026-02-17 22:32:16","http://194.54.162.65:46374/i","offline","2026-03-10 10:54:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779980/","geenensp"
"3779979","2026-02-17 22:29:12","http://110.36.15.42:50130/i","offline","2026-02-21 01:58:35","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779979/","geenensp"
"3779978","2026-02-17 22:25:20","http://115.49.77.133:45933/i","offline","2026-02-18 01:03:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779978/","geenensp"
"3779977","2026-02-17 22:22:10","http://110.36.15.42:50130/bin.sh","offline","2026-02-21 01:53:36","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779977/","geenensp"
"3779976","2026-02-17 22:21:09","http://112.239.99.45:42973/i","offline","2026-02-17 22:21:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779976/","geenensp"
"3779975","2026-02-17 22:20:16","http://112.239.99.45:42973/bin.sh","offline","2026-02-17 22:20:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779975/","geenensp"
"3779974","2026-02-17 22:07:19","http://182.129.244.246:33481/i","offline","2026-02-20 19:08:30","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3779974/","geenensp"
"3779973","2026-02-17 22:05:15","http://194.54.162.65:46374/bin.sh","offline","2026-03-10 08:34:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779973/","geenensp"
"3779972","2026-02-17 22:05:06","https://sharpedge.glasspurity.coupons/cutter_tool","offline","2026-02-17 22:05:06","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3779972/","anonymous"
"3779971","2026-02-17 22:01:14","http://110.37.35.89:46455/bin.sh","offline","2026-02-18 06:48:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779971/","geenensp"
"3779970","2026-02-17 21:50:07","http://221.15.17.193:41586/bin.sh","offline","2026-02-18 00:57:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779970/","geenensp"
"3779969","2026-02-17 21:46:09","http://182.129.244.246:33481/bin.sh","offline","2026-02-21 01:02:45","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3779969/","geenensp"
"3779968","2026-02-17 21:41:10","http://123.4.44.15:48823/i","offline","2026-02-18 19:09:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779968/","geenensp"
"3779967","2026-02-17 21:35:22","http://46.158.240.193:52467/i","offline","2026-03-03 20:26:54","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3779967/","geenensp"
"3779966","2026-02-17 21:33:07","https://glasscube.glasspurity.coupons/render_cache","offline","2026-02-17 21:33:07","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3779966/","anonymous"
"3779965","2026-02-17 21:23:11","http://219.157.51.220:57930/i","offline","2026-02-18 17:29:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779965/","geenensp"
"3779964","2026-02-17 21:19:18","http://221.15.11.196:52267/i","offline","2026-02-19 00:48:31","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779964/","geenensp"
"3779963","2026-02-17 21:07:17","http://46.158.240.193:52467/bin.sh","offline","2026-03-03 19:42:01","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3779963/","geenensp"
"3779962","2026-02-17 20:59:12","http://221.15.11.196:52267/bin.sh","offline","2026-02-19 01:23:53","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779962/","geenensp"
"3779961","2026-02-17 20:59:11","http://219.157.51.220:57930/bin.sh","offline","2026-02-18 17:27:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779961/","geenensp"
"3779960","2026-02-17 20:55:15","http://182.127.177.145:46251/i","offline","2026-02-19 01:11:26","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779960/","geenensp"
"3779959","2026-02-17 20:51:16","http://182.127.177.145:46251/bin.sh","offline","2026-02-19 01:05:59","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779959/","geenensp"
"3779958","2026-02-17 20:36:16","http://27.202.19.139:35820/i","offline","2026-02-17 20:36:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779958/","geenensp"
"3779957","2026-02-17 20:34:10","http://115.51.53.163:36300/bin.sh","offline","2026-02-18 19:03:38","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779957/","geenensp"
"3779956","2026-02-17 20:34:08","http://119.186.206.45:44513/i","offline","2026-02-18 17:56:29","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779956/","geenensp"
"3779955","2026-02-17 20:06:21","http://110.37.35.89:46455/i","offline","2026-02-19 07:04:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779955/","geenensp"
"3779954","2026-02-17 19:57:19","http://182.121.234.54:52361/bin.sh","offline","2026-02-18 08:12:57","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779954/","geenensp"
"3779953","2026-02-17 19:50:19","http://119.189.237.116:37824/i","offline","2026-02-19 13:23:50","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779953/","geenensp"
"3779952","2026-02-17 19:46:24","http://124.95.9.12:58938/i","offline","2026-02-22 07:00:39","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779952/","geenensp"
"3779951","2026-02-17 19:46:23","http://117.80.221.155:47390/bin.sh","offline","2026-02-20 00:52:56","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3779951/","geenensp"
"3779950","2026-02-17 19:43:25","http://182.117.49.64:52531/i","offline","2026-02-21 19:51:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779950/","geenensp"
"3779949","2026-02-17 19:43:08","https://heavychain.stronghold.coupons/load_test","offline","2026-02-17 19:43:08","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3779949/","anonymous"
"3779948","2026-02-17 19:40:21","http://61.52.3.30:34491/i","offline","2026-02-18 19:53:44","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779948/","geenensp"
"3779947","2026-02-17 19:39:08","https://metalkey.stronghold.coupons/security_init","offline","2026-02-17 19:39:08","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3779947/","anonymous"
"3779946","2026-02-17 19:31:21","http://113.236.66.153:50337/bin.sh","offline","2026-02-18 02:15:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779946/","geenensp"
"3779945","2026-02-17 19:26:22","http://119.189.237.116:37824/bin.sh","offline","2026-02-19 08:28:26","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779945/","geenensp"
"3779944","2026-02-17 19:26:19","http://39.65.95.17:50148/i","offline","2026-02-19 00:49:31","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779944/","geenensp"
"3779943","2026-02-17 19:26:07","https://irongate.stronghold.coupons/access_key","offline","2026-02-17 19:26:07","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3779943/","anonymous"
"3779942","2026-02-17 19:25:16","http://92.127.239.19:64742/.i","offline","2026-02-18 08:38:59","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3779942/","JustaguyAA"
"3779941","2026-02-17 19:25:15","http://78.92.241.9:43121/.i","offline","2026-02-19 07:24:39","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3779941/","JustaguyAA"
"3779940","2026-02-17 19:24:53","http://2.187.250.85:39885/.i","offline","2026-02-19 08:10:23","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3779940/","JustaguyAA"
"3779939","2026-02-17 19:24:33","http://81.16.247.83:54069/.i","offline","2026-03-03 06:53:42","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3779939/","JustaguyAA"
"3779938","2026-02-17 19:24:23","http://78.149.208.71:52875/.i","offline","2026-02-18 00:56:22","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3779938/","JustaguyAA"
"3779935","2026-02-17 19:24:22","http://103.90.206.87:4419/.i","online","2026-03-15 02:17:19","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3779935/","JustaguyAA"
"3779936","2026-02-17 19:24:22","http://95.158.189.82:53566/.i","offline","2026-02-19 07:10:02","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3779936/","JustaguyAA"
"3779937","2026-02-17 19:24:22","http://103.93.200.20:2260/.i","offline","2026-03-09 14:24:25","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3779937/","JustaguyAA"
"3779934","2026-02-17 19:24:21","http://213.6.196.230:27629/.i","offline","2026-03-14 19:16:01","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3779934/","JustaguyAA"
"3779933","2026-02-17 19:23:19","http://193.26.115.122/systemcl/x86_32","offline","2026-02-17 19:23:19","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3779933/","tolisec"
"3779925","2026-02-17 19:22:16","http://193.26.115.122/systemcl/mips","offline","2026-02-17 19:22:16","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3779925/","tolisec"
"3779926","2026-02-17 19:22:16","http://193.26.115.122/systemcl/arm7","offline","2026-02-17 19:22:16","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3779926/","tolisec"
"3779927","2026-02-17 19:22:16","http://193.26.115.122/systemcl/ppc","offline","2026-02-17 19:22:16","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3779927/","tolisec"
"3779928","2026-02-17 19:22:16","http://193.26.115.122/systemcl/m68k","offline","2026-02-17 19:22:16","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3779928/","tolisec"
"3779929","2026-02-17 19:22:16","http://193.26.115.122/systemcl/x86_64","offline","2026-02-17 19:22:16","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3779929/","tolisec"
"3779930","2026-02-17 19:22:16","http://193.26.115.122/systemcl/arc","offline","2026-02-17 19:22:16","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3779930/","tolisec"
"3779931","2026-02-17 19:22:16","http://193.26.115.122/systemcl/sh4","offline","2026-02-17 19:22:16","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3779931/","tolisec"
"3779932","2026-02-17 19:22:16","http://193.26.115.122/systemcl/x86","offline","2026-02-17 19:22:16","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3779932/","tolisec"
"3779919","2026-02-17 19:22:14","http://39.65.95.17:50148/bin.sh","offline","2026-02-19 02:22:51","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779919/","geenensp"
"3779920","2026-02-17 19:22:14","http://193.26.115.122/systemcl/mpsl","offline","2026-02-17 19:22:14","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3779920/","tolisec"
"3779921","2026-02-17 19:22:14","http://193.26.115.122/systemcl/arm5","offline","2026-02-17 19:22:14","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3779921/","tolisec"
"3779922","2026-02-17 19:22:14","http://193.26.115.122/systemcl/arm","offline","2026-02-17 19:22:14","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3779922/","tolisec"
